Fecha;PUE;Contador Gral;Contador A;Contador B;Pot Gral;Pot A;Pot B;Hum 1 Der;Hum 1 Izq;Hum 2 Der;Hum 2 Izq;Hum 3 Der;Hum 3 Izq;Hum 4 Der;Hum 4 Izq;Hum 5 Der;Hum 5 Izq;Temp 1 Der;Temp 1 Izq;Temp 2 Der;Temp 2 Izq;Temp 3 Der;Temp 3 Izq;Temp 4 Der;Temp 4 Izq;Temp 5 Der;Temp 5 Izq;Temp Ext;Hum Ext
01/11/2025 0:50;1,46;15979642.72;12507.93;18874.44;428.45;132.04;161.64;53;53;55;51;54;60;29;49;53;28;21.9;22;21.7;22.4;21.8;20;32.3;23;22.1;31.5;13,3;78
01/11/2025 0:55;1,46;15979678.79;12507.94;18874.46;429.09;132.04;161.31;53;53;55;52;55;61;29;49;53;28;22.1;21.9;21.6;22.3;21.8;20;32.4;23.1;22.1;31.4;13,8;77
01/11/2025 1:00;1,48;15979714.65;12507.95;18874.47;432.17;131.72;161.88;53;53;55;52;55;61;29;49;53;28;22.1;21.9;21.7;22.3;21.8;19.9;32.5;23;22.1;31.6;14,1;75
01/11/2025 1:05;1,48;15979750.47;12507.96;18874.48;430.24;132.61;161.88;53;53;55;52;54;60;29;49;53;28;22.1;21.9;21.7;22.3;21.9;20.1;32.3;23.1;22;31.5;14,1;74
01/11/2025 1:10;1,45;15979786.28;12507.97;18874.5;435.33;132.53;162.12;53;53;55;51;54;60;29;49;53;28;22;22;21.7;22.3;22;20;32.4;23.1;22.1;31.5;14,1;75
01/11/2025 1:15;1,47;15979822.47;12507.98;18874.51;431.81;131.96;162.04;53;53;55;52;55;61;29;49;53;28;22;22;21.7;22.4;21.9;20.1;32.5;23.1;22;31.6;14,1;74
01/11/2025 1:20;1,47;15979858.27;12508;18874.52;428.93;132.21;160.75;54;53;55;52;55;61;29;49;53;28;22;21.9;21.7;22.3;21.9;20;32.5;23.1;22.1;31.6;13,9;74
01/11/2025 1:25;1,47;15979894.08;12508.01;18874.54;427.67;132.12;161.72;54;53;55;51;54;60;29;49;53;28;22;21.9;21.6;22.4;21.9;20.1;32.3;23;22;31.6;14;74
01/11/2025 1:30;1,45;15979929.84;12508.02;18874.55;436.88;131.48;161.8;53;53;55;51;54;60;29;49;53;28;22.1;22.1;21.7;22.4;21.9;20;32.3;23.1;22.1;31.5;13,8;75
01/11/2025 1:35;1,45;15979965.95;12508.03;18874.56;428.66;131.96;160.83;53;53;55;52;55;61;29;49;53;28;22.1;21.9;21.6;22.3;21.8;20;32.5;23;22;31.4;13,5;76
01/11/2025 1:40;1,47;15980001.72;12508.04;18874.58;428.04;131.4;160.99;54;53;55;52;55;61;29;49;53;28;22;21.9;21.6;22.3;21.8;20;32.4;23.1;22.1;31.5;13,5;77
01/11/2025 1:45;1,47;15980037.49;12508.05;18874.59;431.32;131.88;160.51;53;53;55;52;55;61;29;49;53;28;22.1;22;21.7;22.3;21.8;19.9;32.4;23.1;22;31.5;13,3;77
01/11/2025 1:50;1,48;15980073.27;12508.06;18874.6;438.94;131.8;161.56;53;53;55;51;54;60;29;49;53;28;22;22;21.6;22.3;21.9;20.1;32.3;23.1;22.1;31.4;13,4;77
01/11/2025 1:55;1,47;15980109.34;12508.07;18874.62;429.65;132.29;161.15;53;53;55;52;55;61;29;49;53;28;22;22;21.7;22.3;22;20.1;32.3;23.1;22.1;31.4;13,5;77
01/11/2025 2:00;1,47;15980145.25;12508.08;18874.63;433.23;132.61;162.04;54;53;55;52;55;61;29;49;53;28;22;22;21.7;22.3;21.9;20.1;32.5;23;22.1;31.6;13,2;78
01/11/2025 2:05;1,46;15980181.12;12508.09;18874.64;429.87;132.21;161.48;53;53;55;52;54;60;29;49;53;28;22.1;21.9;21.6;22.3;21.8;20;32.3;23.2;22;31.5;13,1;78
01/11/2025 2:10;1,45;15980217;12508.11;18874.66;438.7;132.53;160.83;53;53;55;51;54;61;29;49;53;28;22.1;22;21.7;22.4;21.9;20;32.5;23.2;22.1;31.5;13,2;78
01/11/2025 2:15;1,49;15980253.05;12508.12;18874.67;429.63;131.8;161.31;54;53;55;51;55;61;29;49;53;28;22;21.9;21.7;22.4;21.9;20.1;32.5;23.1;22.1;31.4;13,3;78
01/11/2025 2:20;1,47;15980288.92;12508.13;18874.69;434.6;131.48;161.56;54;53;55;52;54;61;29;49;53;28;21.9;21.9;21.7;22.3;22;20.1;32.4;23;22.1;31.5;13,2;78
01/11/2025 2:25;1,47;15980324.78;12508.14;18874.7;428.2;132.04;162.04;53;53;55;52;54;60;29;49;53;28;22.1;21.9;21.5;22.3;22;19.9;32.5;23.1;22;31.5;13,2;78
01/11/2025 2:30;1,46;15980360.72;12508.15;18874.71;437.41;131.88;160.91;53;53;55;51;54;61;29;49;53;28;22.1;22.1;21.7;22.3;22;20;32.4;23.1;22;31.4;13,4;78
01/11/2025 2:35;1,51;15980396.75;12508.16;18874.73;427.29;131.8;161.4;53;53;55;52;55;61;29;50;53;28;22.1;21.9;21.7;22.3;22;20;32.5;22.9;22.1;31.4;13,4;78
01/11/2025 2:40;1,46;15980431.98;12508.17;18874.74;428.79;132.29;160.75;53;53;55;52;55;61;29;50;53;28;22.1;22;21.7;22.3;21.8;20.1;32.5;23;21.9;31.5;13,3;78
01/11/2025 2:45;1,46;15980467.78;12508.18;18874.75;429.61;132.12;161.48;53;53;55;52;54;60;29;49;53;28;22.1;21.9;21.7;22.3;21.9;20;32.4;22.9;22;31.5;13,2;79
01/11/2025 2:50;1,47;15980504.43;12508.19;18874.77;437.56;131.32;160.99;53;53;55;52;54;60;29;49;53;28;22.1;21.9;21.7;22.3;22;20;32.3;23;21.9;31.5;13,1;79
01/11/2025 2:55;1,49;15980540.34;12508.21;18874.78;427.28;132.12;161.23;53;53;55;52;55;61;29;50;53;28;22.1;22;21.7;22.3;22;20;32.3;23;22;31.4;13,1;79
01/11/2025 3:00;1,47;15980576.27;12508.21;18874.79;428.67;132.12;161.31;54;53;55;52;55;61;29;50;53;28;22;22;21.6;22.3;21.9;20;32.6;23;22;31.5;13,1;79
01/11/2025 3:05;1,48;15980612.18;12508.23;18874.81;430.28;132.12;162.45;53;53;55;52;54;61;29;49;53;28;22.1;21.9;21.6;22.3;21.9;20;32.5;23;21.9;31.5;13;80
01/11/2025 3:10;1,47;15980648.24;12508.24;18874.82;443.99;132.61;162.12;53;53;55;51;54;61;29;49;53;28;22.1;22;21.7;22.4;21.9;20;32.7;23;22;31.4;13;80
01/11/2025 3:15;1,47;15980684.19;12508.25;18874.83;429.73;131.32;162.2;53;53;55;52;55;61;29;50;53;28;22.1;21.9;21.6;22.3;22;19.9;32.3;23;22;31.4;13;80
01/11/2025 3:20;1,47;15980720.02;12508.26;18874.85;428.71;133.09;161.07;54;53;55;52;54;61;29;50;53;28;22;21.9;21.7;22.3;21.9;20;32.3;22.9;21.9;31.4;12,9;80
01/11/2025 3:25;1,46;15980755.92;12508.27;18874.86;433.92;132.53;162.28;53;53;55;52;54;61;29;49;53;28;21.9;21.9;21.6;22.3;21.9;19.9;32.5;23.1;22;31.4;12,8;80
01/11/2025 3:30;1,45;15980792.03;12508.28;18874.87;445.57;132.29;162.12;53;53;55;51;55;61;29;49;53;28;22;22.1;21.7;22.3;21.8;19.9;32.3;23.1;21.9;31.4;12,9;80
01/11/2025 3:35;1,49;15980827.93;12508.29;18874.89;430.89;132.77;162.53;54;53;55;52;55;61;29;50;53;28;22;22;21.7;22.3;21.8;20;32.3;22.9;21.9;31.5;12,8;81
01/11/2025 3:40;1,46;15980863.79;12508.3;18874.9;429.04;131.8;161.48;53;53;55;52;55;61;29;50;53;28;22;22;21.7;22.3;21.8;19.9;32.3;22.9;22;31.5;12,9;80
01/11/2025 3:45;1,46;15980899.64;12508.31;18874.91;429.54;131.56;161.48;53;53;55;51;54;60;29;49;53;28;22.1;21.9;21.6;22.4;22;20;32.4;23;21.9;31.5;12,9;80
01/11/2025 3:50;1,49;15980935.77;12508.33;18874.93;431.82;132.12;161.4;53;53;55;51;55;61;29;49;53;28;22.1;21.9;21.7;22.3;21.9;19.9;32.7;22.9;21.9;31.4;13;80
01/11/2025 3:55;1,46;15980971.62;12508.34;18874.94;430.55;131.96;162.2;53;53;55;52;55;61;29;50;53;28;22.1;22;21.7;22.3;22;20.1;32.4;22.9;22;31.3;13;79
01/11/2025 4:00;1,46;15981007.58;12508.35;18874.96;432.52;132.69;161.56;54;53;55;52;54;61;29;50;53;28;22;21.9;21.7;22.3;21.9;20.1;32.6;22.9;22;31.3;13,1;79
01/11/2025 4:05;1,46;15981043.52;12508.36;18874.97;430.97;132.69;161.96;53;53;55;51;54;60;29;49;53;28;22.1;21.9;21.6;22.3;21.9;20;32.7;23.1;22;31.4;13,1;80
01/11/2025 4:10;1,49;15981079.76;12508.37;18874.98;430.95;132.21;162.45;53;53;55;51;54;61;29;49;53;28;22.1;21.9;21.7;22.3;22;20.1;32.6;23.1;22;31.5;13,1;79
01/11/2025 4:15;1,47;15981115.69;12508.38;18875;431.46;133.01;162.12;54;53;55;52;55;61;29;50;53;28;22;21.9;21.7;22.3;22;20;32.6;22.9;22;31.4;13,2;79
01/11/2025 4:20;1,47;15981151.59;12508.39;18875.01;429.91;131.8;161.48;54;53;55;52;54;61;29;50;53;28;21.9;21.9;21.7;22.3;22;20.1;32.6;22.9;22;31.4;13,2;79
01/11/2025 4:25;1,46;15981187.45;12508.4;18875.02;423.27;132.12;160.83;54;53;55;51;54;60;29;49;53;28;21.9;21.9;21.6;22.3;21.9;20.1;32.7;23;21.9;31.4;13,5;77
01/11/2025 4:30;1,52;15981223.62;12508.41;18875.04;427.99;131.88;162.53;53;53;55;51;55;61;29;49;53;28;22.1;22;21.6;22.3;21.9;19.9;32.5;23;22;31.4;13,2;78
01/11/2025 4:35;1,46;15981259.49;12508.42;18875.05;429.69;132.45;162.53;54;53;55;52;55;61;29;50;53;28;22;22;21.6;22.3;21.9;19.9;32.3;23;22;31.3;13;79
01/11/2025 4:40;1,46;15981295.35;12508.43;18875.06;429.48;131.56;163.34;54;53;55;52;55;60;29;50;53;28;22;22;21.7;22.3;21.9;20.1;32.7;22.9;21.9;31.3;13;79
01/11/2025 4:45;1,46;15981331.23;12508.45;18875.08;424.98;132.85;162.28;53;53;55;51;54;60;29;49;53;28;22.1;21.9;21.6;22.3;21.9;20.1;32.6;23.1;22;31.3;13,1;78
01/11/2025 4:50;1,52;15981367.45;12508.46;18875.09;431.81;132.37;162.2;53;53;55;51;55;61;29;49;53;28;22;21.9;21.6;22.3;21.9;20.1;32.6;23.1;22;31.4;13,4;78
01/11/2025 4:55;1,46;15981403.28;12508.47;18875.11;429.82;131.88;162.37;53;53;55;52;55;61;29;50;53;28;22.1;21.9;21.7;22.4;22;20.1;32.3;23;21.9;31.3;13,4;77
01/11/2025 5:00;1,46;15981439.23;12508.48;18875.12;429.13;132.04;161.72;53;53;55;51;54;60;29;49;53;28;22.1;21.9;21.6;22.4;21.9;20.1;32.6;22.9;21.9;31.3;13,5;76
01/11/2025 5:05;1,47;15981475.08;12508.49;18875.13;430.76;131.88;161.56;53;53;55;51;54;60;28;49;53;28;22.1;21.9;21.7;22.4;22;20.1;32.7;23;21.9;31.3;13,5;76
01/11/2025 5:10;1,5;15981511.35;12508.5;18875.14;429.76;131.64;161.4;53;53;55;51;54;61;29;49;53;28;22.1;22;21.7;22.4;22;20.1;32.6;23.1;21.9;31.5;13,5;76
01/11/2025 5:15;1,5;15981547.18;12508.51;18875.16;431.49;131.48;162.53;53;53;55;51;55;61;29;49;53;28;22.1;21.9;21.6;22.5;21.9;20.1;32.3;23.1;21.9;31.5;13,5;76
01/11/2025 5:20;1,47;15981583.03;12508.53;18875.17;428.58;131.72;160.99;53;53;55;51;54;60;29;49;53;28;22.1;21.9;21.7;22.5;21.9;20.1;32.4;23.1;21.9;31.3;13,4;75
01/11/2025 5:25;1,49;15981618.76;12508.54;18875.19;429.36;131.72;161.07;53;53;55;51;54;60;29;49;53;28;22;22;21.7;22.4;21.9;20;32.3;23.1;21.9;31.4;13,3;76
01/11/2025 5:30;1,52;15981654.93;12508.54;18875.2;429.73;131.32;161.23;53;53;55;51;54;61;29;49;53;28;22;22;21.7;22.3;22;20.1;32.3;23.1;21.9;31.3;13,1;77
01/11/2025 5:35;1,46;15981690.74;12508.56;18875.21;431.61;131.56;161.07;53;53;55;51;54;61;29;49;53;28;22.1;21.9;21.7;22.4;21.9;20.1;32.5;23;21.9;31.4;13,4;75
01/11/2025 5:40;1,46;15981726.58;12508.57;18875.23;430.18;132.04;161.31;53;53;55;51;54;60;29;49;53;28;22.1;21.9;21.7;22.3;21.8;19.9;32.4;23.1;22;31.4;13,3;76
01/11/2025 5:45;1,47;15981762.39;12508.58;18875.24;433.67;131.72;160.99;53;53;55;51;54;60;29;49;53;28;22.1;21.9;21.7;22.3;21.9;20;32.4;23.1;21.9;31.5;13,1;76
01/11/2025 5:50;1,51;15981798.5;12508.59;18875.25;430.01;130.99;161.64;53;53;55;51;54;61;29;49;53;28;22.1;21.9;21.7;22.5;21.9;19.9;32.3;22.9;21.9;31.4;13;76
01/11/2025 5:55;1,46;15981834.25;12508.6;18875.27;426.77;131.48;161.72;53;53;55;51;54;61;29;49;53;28;22;22;21.7;22.4;22;19.9;32.5;23;21.9;31.3;12,8;77
01/11/2025 6:00;1,47;15981870.37;12508.61;18875.28;432.49;133.26;163.26;53;53;55;51;54;60;29;49;53;28;22;22;21.6;22.5;21.9;19.9;32.3;23;21.9;31.3;12,5;78
01/11/2025 6:05;1,47;15981906.46;12508.62;18875.29;432.46;132.61;162.85;53;53;55;51;54;60;29;49;53;28;22.1;21.9;21.7;22.4;21.9;20.1;32.3;23;22;31.6;12,5;79
01/11/2025 6:10;1,46;15981942.79;12508.63;18875.31;431.41;132.12;162.37;53;52;55;51;54;61;29;49;53;28;22.1;22;21.7;22.4;22;20;32.5;23;22;31.7;12,8;79
01/11/2025 6:15;1,45;15981978.8;12508.64;18875.32;431.78;132.85;162.93;53;53;55;51;54;61;29;49;53;28;22.1;21.9;21.7;22.5;22;19.9;32.5;23.1;21.9;31.6;13,2;76
01/11/2025 6:20;1,47;15982014.73;12508.66;18875.33;435.39;132.21;161.72;53;53;55;51;54;60;29;49;53;28;22;21.9;21.7;22.5;21.8;20.1;32.7;22.9;21.9;31.5;13,1;77
01/11/2025 6:25;1,46;15982050.61;12508.67;18875.35;430.4;131.72;161.4;53;52;55;51;54;60;29;49;53;28;22.1;22;21.8;22.4;22;19.9;32.4;23;22;31.6;12,8;77
01/11/2025 6:30;1,47;15982086.88;12508.68;18875.36;429.53;132.21;162.37;53;52;55;51;54;61;29;49;53;28;22;22;21.7;22.3;21.9;20;32.4;22.9;21.9;31.4;12,3;79
01/11/2025 6:35;1,47;15982122.76;12508.69;18875.37;431.08;132.37;162.12;53;53;55;51;54;60;29;49;53;28;22.1;22;21.7;22.4;21.8;19.9;32.7;22.9;21.9;31.6;12,2;80
01/11/2025 6:40;1,47;15982158.58;12508.7;18875.39;430.94;132.29;161.23;53;52;55;51;54;60;29;49;53;28;22.1;21.9;21.7;22.3;21.9;20.1;32.3;23;21.9;31.4;12,2;80
01/11/2025 6:45;1,47;15982194.42;12508.71;18875.4;433.21;132.93;161.72;53;52;55;51;54;60;29;49;53;28;22;21.9;21.7;22.3;21.8;19.9;32.3;23;21.9;31.4;12,2;81
01/11/2025 6:50;1,47;15982231.13;12508.72;18875.41;431.13;132.53;161.64;53;52;55;51;54;61;29;49;53;28;22.1;21.9;21.6;22.3;21.8;20;32.3;23;21.9;31.4;12,6;79
01/11/2025 6:55;1,46;15982266.91;12508.73;18875.43;433.65;132.29;161.23;53;53;55;51;54;60;29;49;53;28;22;21.9;21.7;22.3;21.8;19.9;32.3;22.9;21.9;31.4;12,1;79
01/11/2025 7:00;1,47;15982302.81;12508.74;18875.44;429.44;132.85;163.66;53;52;55;51;54;60;29;49;53;28;22;22;21.7;22.3;21.9;19.9;32.4;22.9;22;31.4;12;81
01/11/2025 7:05;1,44;15982338.66;12508.76;18875.46;435.3;132.61;161.15;53;52;55;51;54;60;29;49;53;28;22.1;22;21.7;22.3;21.8;19.9;32.3;22.9;21.9;31.4;12,4;81
01/11/2025 7:10;1,47;15982374.81;12508.77;18875.47;429.39;132.04;161.07;53;52;55;51;54;61;29;49;53;28;22;21.9;21.7;22.3;21.9;20;32.3;22.9;22;31.4;12,3;80
01/11/2025 7:15;1,46;15982410.64;12508.78;18875.48;430.42;132.04;161.72;53;53;55;51;54;60;29;49;53;28;22.1;21.9;21.6;22.4;21.9;20;32.5;22.9;21.9;31.4;12,2;81
01/11/2025 7:20;1,46;15982446.5;12508.79;18875.5;431.41;132.29;161.72;53;52;55;51;54;60;29;49;53;28;22.1;21.9;21.6;22.3;21.8;19.9;32.4;22.9;21.9;31.5;12,5;81
01/11/2025 7:25;1,47;15982482.28;12508.8;18875.51;432.29;131.88;162.12;53;52;55;51;54;60;29;49;53;28;22;21.9;21.7;22.4;22;19.9;32.3;23;21.9;31.5;12,9;79
01/11/2025 7:30;1,47;15982518.32;12508.81;18875.52;430.95;131.96;161.96;53;52;55;51;54;60;29;49;53;28;22.1;22;21.7;22.3;22;19.9;32.5;23;21.9;31.4;13,1;77
01/11/2025 7:35;1,46;15982554.14;12508.82;18875.54;431.47;132.21;162.28;53;52;55;51;54;60;29;49;53;28;22.1;21.9;21.6;22.4;22;20;32.3;22.9;21.9;31.3;12,4;79
01/11/2025 7:40;1,47;15982589.98;12508.83;18875.55;429.47;132.21;161.07;53;52;55;51;54;60;29;49;53;28;22.1;21.9;21.7;22.4;22;19.9;32.5;22.9;21.9;31.4;12,2;79
01/11/2025 7:45;1,49;15982626.08;12508.84;18875.56;438.09;131.8;161.56;53;52;55;51;54;60;28;49;52;28;22;21.9;21.7;22.3;21.8;20;32.5;23;22;31.4;12,3;79
01/11/2025 7:50;1,46;15982662.06;12508.85;18875.58;429.73;131.88;162.45;53;52;55;51;54;61;29;49;53;28;22.1;21.9;21.7;22.3;21.9;19.9;32.3;22.9;22;31.3;12,1;79
01/11/2025 7:55;1,46;15982697.86;12508.87;18875.59;433.23;132.21;161.07;53;52;55;51;54;60;29;49;53;28;22;22;21.7;22.3;21.8;19.9;32.3;23;22;31.3;12,1;80
01/11/2025 8:00;1,46;15982733.8;12508.88;18875.6;436.28;132.21;162.61;53;52;55;51;54;60;29;49;53;28;22.1;21.9;21.7;22.5;21.9;20;32.3;23;21.9;31.3;12,2;80
01/11/2025 8:05;1,47;15982769.77;12508.89;18875.62;443.55;131.56;161.56;53;52;55;51;54;60;29;49;52;28;22.1;22;21.6;22.3;21.8;19.9;32.4;23.1;21.9;31.3;12;81
01/11/2025 8:10;1,46;15982805.82;12508.9;18875.63;433.92;131.72;162.85;53;52;55;51;54;61;29;49;53;28;22.1;21.9;21.5;22.3;22;19.9;32.4;22.9;21.9;31.3;12;80
01/11/2025 8:15;1,46;15982841.61;12508.91;18875.64;429.63;132.21;161.72;53;52;55;51;54;60;29;49;53;28;22.1;21.9;21.6;22.3;21.9;20;32.4;22.9;22;31.4;11,9;81
01/11/2025 8:20;1,45;15982877.37;12508.92;18875.66;429.08;131.88;162.12;53;52;55;51;54;60;29;49;53;28;22.1;21.9;21.7;22.3;21.9;19.9;32.5;22.9;21.9;31.3;11,8;81
01/11/2025 8:25;1,47;15982913.24;12508.93;18875.67;444.06;131.48;161.48;53;52;55;51;54;60;28;49;53;28;22;22;21.7;22.3;21.8;19.9;32.5;22.9;22;31.3;11,8;82
01/11/2025 8:30;1,47;15982949.2;12508.94;18875.69;429.19;132.21;160.83;53;52;55;51;54;60;29;49;53;28;22.1;21.9;21.7;22.4;21.9;20;32.4;22.9;22;31.4;12,4;81
01/11/2025 8:35;1,46;15982985.01;12508.96;18875.7;429.59;132.04;160.99;53;52;55;51;54;60;29;49;53;28;22.1;21.9;21.7;22.3;21.9;19.9;32.3;23.1;21.9;31.3;12,5;79
01/11/2025 8:40;1,45;15983020.82;12508.96;18875.71;429.11;132.12;160.91;53;52;55;51;54;60;29;49;52;28;22.1;21.9;21.7;22.3;21.9;19.9;32.3;23;22;31.4;12,7;78
01/11/2025 8:45;1,49;15983056.82;12508.98;18875.73;444.23;132.37;160.75;53;52;55;51;54;60;28;49;52;28;22.1;22;21.7;22.3;21.8;20;32.5;23.1;21.9;31.4;12,4;78
01/11/2025 8:50;1,46;15983092.66;12508.99;18875.74;428.08;131.64;161.48;53;52;55;51;54;60;29;49;53;28;22;22;21.7;22.4;21.8;20;32.4;23;21.9;31.3;12,1;79
01/11/2025 8:55;1,46;15983128.44;12509;18875.75;428;132.53;161.64;53;52;55;51;54;60;29;49;52;28;22.1;21.9;21.7;22.3;22;20;32.3;23.1;22.1;31.4;11,8;81
01/11/2025 9:00;1,47;15983164.24;12509.01;18875.77;428.02;132.21;162.2;53;52;55;51;54;60;29;49;52;28;22;21.9;21.7;22.4;21.8;20;32.3;23.1;22;31.3;11,8;81
01/11/2025 9:05;1,49;15983200.21;12509.02;18875.78;431.26;131.8;162.04;53;52;55;51;54;60;28;49;52;28;21.9;22;21.6;22.3;21.8;20;32.3;23;22;31.5;11,9;81
01/11/2025 9:10;1,46;15983235.97;12509.03;18875.79;429.27;131.8;161.48;53;53;55;51;54;60;29;49;53;28;21.9;21.9;21.5;22.3;21.9;20;32.4;23;21.9;31.3;11,9;81
01/11/2025 9:15;1,47;15983271.73;12509.04;18875.81;426.58;131.8;161.48;53;52;55;51;54;60;29;49;53;28;22;22;21.6;22.3;21.8;19.9;32.3;22.9;21.9;31.3;12,5;80
01/11/2025 9:20;1,46;15983307.48;12509.05;18875.82;427.45;131.72;161.64;53;52;55;51;54;60;28;49;52;28;21.9;21.9;21.6;22.4;21.9;19.9;32.4;23.1;22;31.4;12,5;79
01/11/2025 9:25;1,49;15983343.47;12509.07;18875.83;442.33;132.04;161.56;53;52;55;51;54;60;29;49;52;28;21.9;21.9;21.6;22.3;22;19.9;32.3;22.9;22;31.3;12,3;79
01/11/2025 9:30;1,45;15983379.16;12509.08;18875.85;425.81;132.04;161.48;53;52;55;51;54;60;29;49;53;28;22;21.9;21.6;22.4;21.9;20;32.3;23.1;21.9;31.4;12,3;80
01/11/2025 9:35;1,46;15983414.8;12509.09;18875.86;427.04;131.48;161.96;53;52;55;51;54;60;29;49;53;28;22;22;21.7;22.3;22;20;32.4;23.1;21.9;31.3;12,4;79
01/11/2025 9:40;1,46;15983450.46;12509.1;18875.88;427.23;132.29;161.64;53;52;55;51;54;60;29;49;52;28;21.9;21.9;21.6;22.4;21.9;20;32.3;23.1;22;31.4;12,4;80
01/11/2025 9:45;1,52;15983486.46;12509.11;18875.89;440.37;132.21;161.4;53;52;55;51;54;60;29;49;52;28;21.9;22;21.6;22.4;21.8;20;32.4;23;21.9;31.3;12,6;79
01/11/2025 9:50;1,47;15983522.15;12509.12;18875.9;426.22;131.4;161.4;53;52;55;51;54;61;29;49;53;28;21.9;22;21.6;22.3;21.8;19.9;32.4;23.1;21.9;31.4;12,7;79
01/11/2025 9:55;1,46;15983557.84;12509.13;18875.91;427.55;131.4;162.04;53;52;55;51;54;60;29;49;52;28;22;21.9;21.5;22.3;21.9;19.9;32.1;23.1;22;31.3;12,9;77
01/11/2025 10:00;1,46;15983593.6;12509.14;18875.93;431.88;131.96;161.31;53;52;55;51;54;60;29;49;52;28;21.9;21.9;21.7;22.3;21.9;19.9;32.1;23;21.9;31.3;12,8;77
01/11/2025 10:05;1,44;15983629.69;12509.15;18875.94;428.6;131.56;161.4;53;52;55;51;54;60;29;49;52;28;22;22;21.6;22.3;21.9;19.9;32.3;23;22;31.3;13,1;78
01/11/2025 10:10;1,46;15983665.46;12509.16;18875.96;428.75;133.01;161.96;53;52;55;51;54;60;29;49;53;28;22;22;21.7;22.3;21.8;20;32.5;23;22;31.3;13,4;75
01/11/2025 10:15;1,47;15983701.17;12509.17;18875.97;426.1;132.04;161.8;53;52;55;51;54;60;29;49;53;28;22;22;21.6;22.3;21.9;20;32.5;23;21.9;31.4;13,4;75
01/11/2025 10:20;1,46;15983736.9;12509.19;18875.98;426.9;131.48;160.43;53;52;55;51;54;60;28;49;52;28;22;22;21.7;22.4;21.9;19.9;32.5;23.1;22.1;31.4;13,2;76
01/11/2025 10:25;1,47;15983772.95;12509.2;18876;432.06;131.64;160.75;53;52;55;51;54;61;29;49;53;28;22;22;21.7;22.3;21.9;19.9;32.5;22.9;21.9;31.3;13,2;76
01/11/2025 10:30;1,47;15983808.71;12509.21;18876.01;427.26;132.04;160.59;53;52;55;51;54;61;29;49;53;28;21.9;21.9;21.7;22.3;22;19.9;32.5;22.9;22;31.3;13,1;76
01/11/2025 10:35;1,46;15983844.44;12509.22;18876.02;426.56;132.12;161.96;53;52;55;51;54;60;29;49;53;28;21.9;22;21.7;22.3;21.9;19.9;32.4;22.9;21.9;31.3;13,1;76
01/11/2025 10:40;1,46;15983880.05;12509.23;18876.04;426.34;131.64;160.51;53;52;55;51;54;60;29;49;52;28;21.9;21.9;21.5;22.3;21.8;19.9;32.4;23;22;31.3;12,9;77
