Fecha;PUE;Contador Gral;Contador A;Contador B;Pot Gral;Pot A;Pot B;Hum 1 Der;Hum 1 Izq;Hum 2 Der;Hum 2 Izq;Hum 3 Der;Hum 3 Izq;Hum 4 Der;Hum 4 Izq;Hum 5 Der;Hum 5 Izq;Temp 1 Der;Temp 1 Izq;Temp 2 Der;Temp 2 Izq;Temp 3 Der;Temp 3 Izq;Temp 4 Der;Temp 4 Izq;Temp 5 Der;Temp 5 Izq;Temp Ext;Hum Ext
01/08/2025 1:50;1,49;14988077.62;12210.72;18511.02;455.73;133.01;163.58;51;52;53;52;55;60;31;51;54;29;22.8;22.4;22.3;22.3;21.8;20.3;30.8;22.5;21.7;31.5;23,6;34
01/08/2025 1:55;1,5;14988114.92;12210.73;18511.03;445.94;132.69;163.58;51;52;53;52;55;59;31;51;54;29;22.8;22.5;22.3;22.3;21.9;20.3;30.8;22.5;21.5;31.5;23,7;34
01/08/2025 2:00;1,54;14988153.3;12210.74;18511.04;450.75;133.42;164.63;51;52;53;52;55;60;31;51;54;29;22.8;22.4;22.3;22.4;21.9;20.3;30.8;22.5;21.5;31.6;23,7;34
01/08/2025 2:05;1,51;14988190.94;12210.76;18511.06;456.95;134.47;163.98;51;52;53;52;55;60;31;51;54;29;22.9;22.5;22.3;22.3;21.8;20.3;30.7;22.4;21.5;31.6;23,5;34
01/08/2025 2:10;1,5;14988228.38;12210.77;18511.07;447.74;133.09;163.9;51;52;53;52;55;60;31;51;54;29;22.8;22.4;22.3;22.3;21.9;20.3;30.6;22.4;21.5;31.6;23,5;35
01/08/2025 2:15;1,51;14988266.08;12210.78;18511.08;446.14;133.58;162.85;51;52;53;52;55;60;31;51;54;29;22.9;22.4;22.3;22.3;21.8;20.4;30.8;22.5;21.6;31.5;23,4;35
01/08/2025 2:20;1,5;14988303.35;12210.79;18511.1;446.96;133.58;164.23;51;52;53;52;55;60;31;51;54;29;22.8;22.4;22.3;22.4;21.8;20.3;30.7;22.6;21.7;31.5;23,3;35
01/08/2025 2:25;1,5;14988340.82;12210.8;18511.11;463.52;133.82;163.9;51;52;53;52;55;60;31;51;54;29;22.8;22.5;22.3;22.3;21.9;20.3;30.6;22.4;21.6;31.6;23,3;35
01/08/2025 2:30;1,51;14988378.34;12210.81;18511.12;448.89;133.98;163.9;51;52;53;52;55;60;31;51;54;29;22.8;22.5;22.3;22.3;21.8;20.3;30.7;22.5;21.7;31.5;23,3;35
01/08/2025 2:35;1,55;14988415.94;12210.82;18511.14;444.07;133.66;163.34;51;52;53;52;55;60;31;51;54;29;22.8;22.3;22.3;22.3;21.8;20.4;30.9;22.5;21.5;31.5;23,1;36
01/08/2025 2:40;1,51;14988453.54;12210.83;18511.15;447.64;133.82;163.34;51;52;53;52;55;60;31;51;54;29;22.8;22.4;22.3;22.4;21.9;20.3;30.7;22.6;21.6;31.5;22,9;38
01/08/2025 2:45;1,51;14988490.77;12210.84;18511.17;454.06;133.42;164.63;51;52;53;52;55;60;31;51;54;29;22.8;22.4;22.3;22.4;21.8;20.4;30.7;22.4;21.5;31.6;23;38
01/08/2025 2:50;1,53;14988528.28;12210.86;18511.18;443.99;133.42;163.26;51;52;53;52;55;60;31;51;54;29;22.8;22.4;22.3;22.4;21.8;20.3;30.7;22.4;21.5;31.6;22,9;39
01/08/2025 2:55;1,51;14988565.78;12210.87;18511.19;446.57;133.34;163.66;51;52;53;52;55;60;32;51;54;29;22.8;22.5;22.3;22.4;21.8;20.3;30.7;22.6;21.7;31.5;23,1;38
01/08/2025 3:00;1,51;14988603.25;12210.88;18511.21;453.94;134.87;164.23;51;52;53;52;55;60;32;51;54;29;22.8;22.3;22.3;22.3;21.8;20.4;30.6;22.4;21.6;31.5;23,1;39
01/08/2025 3:05;1,53;14988640.77;12210.89;18511.22;449.1;134.47;164.06;51;52;54;52;55;60;32;51;54;29;22.8;22.4;22.3;22.3;22;20.3;30.6;22.5;21.6;31.5;23,1;39
01/08/2025 3:10;1,5;14988678.43;12210.9;18511.23;444.76;134.06;164.14;51;52;54;52;55;60;32;51;54;29;22.8;22.4;22.3;22.3;21.8;20.3;30.7;22.5;21.6;31.6;23,1;39
01/08/2025 3:15;1,5;14988715.84;12210.91;18511.25;454.58;134.06;164.47;51;52;54;52;55;60;32;51;55;29;22.8;22.5;22.3;22.3;21.9;20.3;30.7;22.4;21.7;31.6;23,1;39
01/08/2025 3:20;1,53;14988753.36;12210.92;18511.26;446.86;133.66;163.34;51;52;54;52;55;60;32;51;55;29;23;22.5;22.5;22.2;21.8;20.3;30.7;22.6;21.5;31.5;23,1;39
01/08/2025 3:25;1,5;14988791.02;12210.93;18511.27;454.63;133.42;163.74;51;52;54;52;55;60;32;51;55;29;23;22.4;22.3;22.3;21.8;20.3;30.7;22.6;21.6;31.6;23;39
01/08/2025 3:30;1,5;14988828.3;12210.95;18511.29;449.14;133.9;163.42;52;52;54;52;55;60;32;51;55;29;22.8;22.5;22.3;22.3;21.8;20.3;30.7;22.5;21.6;31.6;22,9;39
01/08/2025 3:35;1,52;14988865.92;12210.96;18511.3;449.22;133.74;164.31;52;52;54;52;55;60;32;51;55;29;22.8;22.4;22.3;22.3;21.8;20.3;30.7;22.6;21.6;31.5;23,1;39
01/08/2025 3:40;1,49;14988903.47;12210.97;18511.32;453.94;133.09;162.61;51;52;54;52;55;60;32;51;55;29;23;22.5;22.4;22.3;21.8;20.3;30.7;22.6;21.6;31.5;22,9;40
01/08/2025 3:45;1,51;14988940.71;12210.98;18511.33;447.25;132.69;162.69;52;52;54;52;55;60;32;52;55;29;22.8;22.4;22.4;22.3;21.8;20.3;30.7;22.4;21.7;31.5;23,1;39
01/08/2025 3:50;1,53;14988978.22;12210.99;18511.34;445.65;133.9;163.66;52;52;54;52;55;60;32;52;55;29;22.8;22.4;22.3;22.3;21.8;20.3;30.7;22.4;21.6;31.6;22,9;40
01/08/2025 3:55;1,5;14989015.66;12211;18511.36;454.37;133.09;162.93;52;52;54;52;55;60;32;51;55;29;22.8;22.4;22.3;22.3;21.9;20.3;30.7;22.6;21.6;31.6;22,9;40
01/08/2025 4:00;1,5;14989053.01;12211.01;18511.37;447.26;133.42;164.06;52;52;54;52;55;60;32;52;55;29;22.9;22.4;22.4;22.3;21.8;20.3;30.7;22.4;21.6;31.6;22,6;41
01/08/2025 4:05;1,52;14989090.58;12211.02;18511.38;445.33;133.01;163.09;52;52;54;52;55;60;32;52;55;29;22.9;22.4;22.3;22.4;21.8;20.3;30.7;22.5;21.5;31.6;22,6;41
01/08/2025 4:10;1,5;14989127.93;12211.03;18511.4;451.35;133.74;163.17;52;52;54;52;55;60;32;52;55;29;22.9;22.4;22.3;22.3;21.8;20.3;30.6;22.4;21.6;31.6;22,7;42
01/08/2025 4:15;1,52;14989165.15;12211.04;18511.41;448.01;133.34;162.61;52;52;54;52;55;60;32;52;55;29;22.8;22.4;22.4;22.4;21.8;20.4;30.6;22.5;21.6;31.6;22,5;42
01/08/2025 4:20;1,49;14989202.64;12211.06;18511.43;446.05;133.66;163.26;52;52;54;52;55;60;32;52;55;29;22.9;22.4;22.5;22.4;21.8;20.3;30.6;22.5;21.6;31.6;22,6;42
01/08/2025 4:25;1,49;14989240;12211.07;18511.44;453.82;133.58;161.96;52;52;54;52;55;60;32;52;55;29;22.8;22.5;22.3;22.4;21.8;20.3;30.7;22.6;21.7;31.6;22,6;42
01/08/2025 4:30;1,53;14989277.25;12211.08;18511.45;446.9;133.58;163.09;52;52;54;52;55;60;32;52;55;29;22.8;22.5;22.3;22.4;21.8;20.3;30.7;22.4;21.6;31.5;22,5;43
01/08/2025 4:35;1,5;14989314.72;12211.09;18511.47;445.77;133.42;162.61;52;52;54;52;55;60;32;52;55;29;22.9;22.4;22.4;22.3;21.8;20.3;30.7;22.4;21.6;31.6;22,3;43
01/08/2025 4:40;1,5;14989351.94;12211.1;18511.48;455.41;132.69;163.26;52;52;54;52;55;60;32;52;55;29;22.8;22.5;22.3;22.3;21.8;20.3;30.7;22.4;21.6;31.6;22,2;44
01/08/2025 4:45;1,53;14989389.26;12211.11;18511.49;445.35;133.01;163.09;52;52;54;52;55;60;32;52;55;29;22.8;22.4;22.4;22.3;21.8;20.3;30.7;22.5;21.5;31.6;22,2;44
01/08/2025 4:50;1,49;14989426.63;12211.12;18511.51;443.92;132.37;163.09;52;52;54;52;55;60;32;52;55;29;22.9;22.4;22.4;22.3;21.9;20.2;30.7;22.5;21.5;31.6;22;44
01/08/2025 4:55;1,5;14989463.79;12211.13;18511.52;454.15;133.09;163.17;52;52;54;52;56;61;32;52;55;29;22.8;22.4;22.4;22.3;21.8;20.2;30.7;22.5;21.5;31.6;21,9;44
01/08/2025 5:00;1,52;14989501.14;12211.15;18511.53;445.14;133.82;163.09;52;52;54;52;55;61;32;52;55;29;22.9;22.4;22.3;22.4;21.8;20.2;30.7;22.5;21.5;31.5;21,9;44
01/08/2025 5:05;1,51;14989538.55;12211.16;18511.55;446.94;133.9;163.82;52;52;54;52;55;61;32;52;55;29;22.8;22.4;22.3;22.4;21.8;20.3;30.7;22.5;21.5;31.5;22;43
01/08/2025 5:10;1,5;14989575.77;12211.17;18511.56;453.54;133.09;163.09;52;52;54;52;55;61;32;52;55;29;22.8;22.4;22.3;22.3;21.9;20.3;30.7;22.4;21.7;31.5;21,9;43
01/08/2025 5:15;1,53;14989613.02;12211.18;18511.58;445.1;133.26;162.69;52;52;54;52;55;60;32;52;55;29;22.8;22.4;22.3;22.3;21.8;20.3;30.7;22.4;21.6;31.5;21,9;43
01/08/2025 5:20;1,5;14989650.36;12211.19;18511.59;444.72;133.01;162.77;52;52;54;52;55;61;32;52;55;29;22.8;22.5;22.3;22.3;21.9;20.3;30.7;22.5;21.5;31.6;22,1;43
01/08/2025 5:25;1,49;14989687.5;12211.2;18511.6;454.98;132.77;163.58;52;52;54;52;55;61;32;52;55;29;22.8;22.4;22.3;22.4;21.9;20.3;30.7;22.4;21.5;31.5;21,9;43
01/08/2025 5:30;1,52;14989724.81;12211.21;18511.62;444.71;133.34;163.01;52;52;54;53;55;61;32;52;55;29;22.8;22.5;22.3;22.3;21.9;20.4;30.7;22.6;21.5;31.5;21,9;43
01/08/2025 5:35;1,49;14989762.14;12211.22;18511.63;443.71;132.53;162.2;52;52;54;53;56;61;32;52;55;29;22.8;22.5;22.3;22.3;21.8;20.3;30.7;22.5;21.6;31.5;21,9;43
01/08/2025 5:40;1,5;14989799.23;12211.24;18511.64;452.4;133.01;162.53;52;53;54;52;55;60;32;52;55;29;22.8;22.4;22.3;22.3;21.9;20.3;30.6;22.5;21.5;31.4;21,8;43
01/08/2025 5:45;1,53;14989836.4;12211.25;18511.66;444.26;132.77;161.96;52;53;54;53;55;60;32;52;55;29;22.8;22.4;22.4;22.3;21.8;20.3;30.7;22.5;21.5;31.5;21,8;43
01/08/2025 5:50;1,5;14989873.7;12211.26;18511.67;446.57;132.77;162.45;52;53;54;53;56;61;32;52;55;29;22.9;22.4;22.4;22.3;21.8;20.3;30.7;22.4;21.5;31.4;21,8;43
01/08/2025 5:55;1,5;14989911.53;12211.27;18511.68;452.14;133.9;163.09;52;53;54;53;56;61;32;52;55;29;22.8;22.3;22.3;22.3;21.8;20.3;30.6;22.5;21.6;31.5;21,8;43
01/08/2025 6:00;1,5;14989948.87;12211.28;18511.7;451.76;134.39;164.47;52;53;54;53;56;60;32;52;55;29;22.8;22.4;22.4;22.3;21.8;20.4;30.7;22.4;21.6;31.5;21,8;43
01/08/2025 6:05;1,52;14989986.42;12211.29;18511.71;446.98;133.82;163.58;52;53;54;53;56;60;32;52;55;29;22.8;22.4;22.4;22.3;21.8;20.4;30.7;22.4;21.6;31.6;21,9;43
01/08/2025 6:10;1,49;14990023.78;12211.3;18511.72;451.94;133.58;163.5;52;53;54;53;56;61;32;52;55;29;22.9;22.4;22.3;22.3;21.8;20.3;30.7;22.6;21.5;31.6;21,6;44
01/08/2025 6:15;1,49;14990061.02;12211.31;18511.74;446.89;132.93;162.53;52;53;54;53;56;61;32;52;55;29;22.8;22.4;22.4;22.3;21.8;20.3;30.7;22.4;21.6;31.6;21,7;43
01/08/2025 6:20;1,52;14990098.39;12211.32;18511.75;441.27;133.58;163.17;52;53;54;53;56;61;32;52;55;29;22.8;22.4;22.5;22.3;21.8;20.3;30.7;22.6;21.6;31.6;21,6;43
01/08/2025 6:25;1,49;14990135.47;12211.33;18511.77;450.56;132.53;162.77;52;53;54;53;55;60;32;52;55;29;22.8;22.5;22.4;22.3;22;20.3;30.7;22.4;21.6;31.6;21,4;43
01/08/2025 6:30;1,5;14990172.48;12211.35;18511.78;444.75;133.26;163.34;52;53;54;53;56;60;32;52;55;29;22.9;22.4;22.4;22.3;21.8;20.4;30.8;22.4;21.6;31.6;21,1;44
01/08/2025 6:35;1,51;14990209.64;12211.36;18511.79;440.58;133.58;163.74;52;53;54;53;56;61;32;52;55;29;22.8;22.4;22.3;22.3;21.8;20.3;30.7;22.4;21.6;31.5;21,4;44
01/08/2025 6:40;1,49;14990246.78;12211.37;18511.81;447.96;132.69;163.17;52;53;54;52;56;60;32;52;55;29;22.8;22.4;22.3;22.4;21.8;20.4;30.8;22.6;21.5;31.6;21,9;42
01/08/2025 6:45;1,49;14990283.63;12211.38;18511.82;443.25;133.42;162.53;52;53;54;52;55;61;32;52;55;29;22.8;22.4;22.3;22.3;22;20.3;30.7;22.4;21.5;31.5;22,3;41
01/08/2025 6:50;1,51;14990320.71;12211.39;18511.84;441.54;132.85;162.12;52;53;54;52;55;60;32;52;55;29;22.8;22.4;22.4;22.3;21.9;20.4;30.7;22.5;21.5;31.6;22,3;41
01/08/2025 6:55;1,49;14990357.74;12211.4;18511.85;442.9;133.42;163.58;52;53;54;52;55;60;32;52;55;29;22.8;22.4;22.3;22.4;22;20.3;30.7;22.4;21.5;31.4;22,7;41
01/08/2025 7:00;1,49;14990394.76;12211.41;18511.86;454.78;134.15;164.39;52;52;54;52;55;60;32;52;55;29;22.8;22.5;22.3;22.3;21.8;20.3;30.7;22.4;21.6;31.5;23,2;39
01/08/2025 7:05;1,51;14990431.86;12211.42;18511.88;441.01;133.42;163.42;52;53;54;52;56;60;32;52;55;29;22.8;22.4;22.3;22.3;21.8;20.3;30.7;22.4;21.6;31.5;23,2;39
01/08/2025 7:10;1,5;14990469;12211.43;18511.89;441.41;133.82;162.77;52;52;54;52;55;60;32;52;55;29;22.8;22.5;22.3;22.3;22;20.3;30.7;22.5;21.5;31.5;23,2;39
01/08/2025 7:15;1,48;14990505.99;12211.45;18511.9;451.13;133.09;163.01;52;53;54;52;56;60;32;52;55;29;22.8;22.4;22.4;22.3;21.8;20.3;30.7;22.5;21.5;31.4;23,7;38
01/08/2025 7:20;1,49;14990543.01;12211.46;18511.92;443.69;134.06;163.01;52;53;54;52;55;61;32;52;55;29;22.8;22.4;22.3;22.3;21.9;20.3;30.7;22.4;21.5;31.5;23,4;39
01/08/2025 7:25;1,52;14990580.15;12211.47;18511.93;441.45;133.66;163.09;52;53;54;52;55;61;32;52;55;29;22.8;22.4;22.3;22.3;21.9;20.3;30.7;22.5;21.5;31.4;23,4;39
01/08/2025 7:30;1,5;14990617.28;12211.48;18511.94;442.97;132.53;162.45;52;52;54;52;55;61;32;52;55;29;22.8;22.5;22.3;22.3;21.9;20.3;30.6;22.5;21.6;31.5;22,5;40
01/08/2025 7:35;1,49;14990654.19;12211.49;18511.96;446.76;133.5;163.09;52;52;54;52;56;60;32;52;55;29;22.8;22.5;22.3;22.3;21.8;20.4;30.7;22.4;21.6;31.4;21,5;43
01/08/2025 7:40;1,49;14990691.26;12211.5;18511.97;444.78;133.42;163.26;52;53;54;52;56;61;32;52;55;29;22.9;22.4;22.4;22.3;21.8;20.3;30.6;22.5;21.5;31.4;21,2;44
01/08/2025 7:45;1,51;14990728.68;12211.51;18511.98;447.24;133.74;162.93;52;53;54;53;56;61;32;52;55;29;22.8;22.4;22.3;22.3;21.8;20.3;30.7;22.5;21.6;31.5;21,4;44
01/08/2025 7:50;1,5;14990765.96;12211.53;18512;453.75;134.39;163.34;52;53;54;53;56;61;32;52;55;29;22.8;22.5;22.3;22.3;21.8;20.3;30.7;22.4;21.6;31.4;21,9;43
01/08/2025 7:55;1,5;14990803.24;12211.54;18512.01;445.27;133.5;163.26;52;53;54;53;56;61;32;52;55;29;22.8;22.5;22.4;22.3;21.9;20.3;30.6;22.6;21.6;31.5;21,6;43
01/08/2025 8:00;1,52;14990840.84;12211.55;18512.03;445.32;134.63;164.23;52;53;55;53;56;61;32;52;55;29;22.9;22.4;22.3;22.3;21.8;20.3;30.7;22.4;21.6;31.5;22;42
01/08/2025 8:05;1,5;14990878.18;12211.56;18512.04;452.47;133.66;163.5;53;53;55;53;56;61;32;52;55;29;22.8;22.5;22.4;22.3;21.8;20.4;30.6;22.5;21.7;31.5;22,1;42
01/08/2025 8:10;1,49;14990915.61;12211.57;18512.05;445;133.5;164.06;53;53;55;53;56;61;32;52;55;29;22.8;22.4;22.3;22.4;21.9;20.3;30.6;22.4;21.7;31.5;22,4;41
01/08/2025 8:15;1,52;14990953.1;12211.58;18512.06;447.75;132.93;163.82;53;53;55;53;56;61;32;52;55;29;22.9;22.4;22.5;22.3;22;20.3;30.8;22.4;21.7;31.6;22,8;40
01/08/2025 8:20;1,5;14990990.56;12211.59;18512.08;447.32;133.9;163.74;53;53;55;53;56;61;32;52;55;29;22.9;22.4;22.5;22.3;22;20.3;30.8;22.5;21.7;31.5;23,1;39
01/08/2025 8:25;1,49;14991027.83;12211.6;18512.09;454.91;134.31;163.09;53;53;55;53;56;61;32;52;55;29;22.9;22.4;22.5;22.3;21.9;20.4;30.7;22.5;21.7;31.5;23,4;39
01/08/2025 8:30;1,52;14991065.44;12211.61;18512.11;450.18;134.39;163.58;53;53;55;53;56;61;32;52;55;29;22.9;22.4;22.5;22.3;21.9;20.3;30.7;22.5;21.7;31.5;23,8;39
01/08/2025 8:35;1,49;14991103.05;12211.62;18512.12;447.8;134.31;164.14;53;53;55;53;56;61;32;52;56;29;22.9;22.4;22.4;22.3;21.9;20.4;30.7;22.6;21.6;31.5;24;38
01/08/2025 8:40;1,5;14991140.41;12211.64;18512.13;455.58;134.31;163.5;53;53;55;53;56;61;32;52;56;29;22.9;22.5;22.4;22.3;21.9;20.3;30.7;22.6;21.6;31.5;23,9;39
01/08/2025 8:45;1,53;14991177.96;12211.65;18512.15;445.6;133.66;164.63;53;53;55;53;56;61;32;53;56;29;23;22.4;22.3;22.4;21.9;20.3;30.8;22.5;21.7;31.6;23,3;40
01/08/2025 8:50;1,52;14991215.54;12211.66;18512.16;448.98;133.66;164.87;53;53;55;53;56;61;32;53;56;29;23;22.5;22.4;22.3;22;20.5;30.8;22.5;21.7;31.6;23;42
01/08/2025 8:55;1,5;14991253.05;12211.67;18512.18;457.98;135.44;164.14;53;53;55;53;56;61;32;53;56;29;22.9;22.4;22.5;22.3;21.9;20.4;30.6;22.5;21.7;31.6;23,4;41
01/08/2025 9:00;1,49;14991290.66;12211.68;18512.19;449.1;134.39;163.58;53;53;55;53;56;61;32;53;56;29;23;22.4;22.4;22.3;22;20.5;30.9;22.4;21.7;31.6;24,5;39
01/08/2025 9:05;1,55;14991328.36;12211.69;18512.2;448.95;134.23;164.55;53;53;55;53;56;61;32;53;56;29;23;22.5;22.4;22.3;22;20.5;30.8;22.6;21.7;31.6;24;41
01/08/2025 9:10;1,5;14991365.94;12211.7;18512.22;456.8;134.79;164.14;53;53;55;53;57;61;32;53;56;29;22.9;22.5;22.5;22.4;21.9;20.5;30.8;22.5;21.7;31.6;24;41
01/08/2025 9:15;1,5;14991403.57;12211.71;18512.23;451.34;134.63;164.23;53;54;55;53;57;61;32;53;56;30;22.9;22.4;22.4;22.4;21.9;20.4;30.8;22.6;21.7;31.5;24,6;40
01/08/2025 9:20;1,53;14991441.38;12211.73;18512.24;454.06;134.71;164.63;53;54;55;54;57;61;32;53;56;30;22.8;22.4;22.3;22.3;21.8;20.6;30.8;22.5;21.7;31.5;24,7;40
01/08/2025 9:25;1,51;14991479.02;12211.74;18512.26;459.36;134.95;164.63;53;54;55;54;57;61;32;53;56;30;22.9;22.5;22.3;22.3;21.9;20.5;30.8;22.6;21.7;31.5;24,4;41
01/08/2025 9:30;1,52;14991516.86;12211.75;18512.27;450.83;134.23;164.39;53;54;55;54;57;61;32;53;56;30;23;22.5;22.3;22.3;21.9;20.4;30.8;22.4;21.7;31.6;24,8;40
01/08/2025 9:35;1,5;14991554.74;12211.76;18512.28;458.47;134.23;164.14;53;54;55;54;57;61;32;53;56;30;22.9;22.4;22.4;22.3;22;20.5;30.8;22.5;21.7;31.6;24,9;40
01/08/2025 9:40;1,5;14991592.32;12211.77;18512.3;450.19;134.55;164.71;54;54;56;54;57;62;32;53;56;30;22.8;22.4;22.3;22.3;21.8;20.4;30.8;22.6;21.7;31.5;25,3;39
01/08/2025 9:45;1,52;14991630.37;12211.78;18512.31;452.68;135.84;165.2;54;54;56;54;57;62;32;53;56;30;22.8;22.4;22.5;22.3;21.9;20.5;30.9;22.6;21.7;31.6;25,5;39
01/08/2025 9:50;1,51;14991668.14;12211.79;18512.33;458.03;134.31;164.55;54;54;56;54;57;62;33;53;56;30;22.8;22.4;22.3;22.3;22;20.4;30.8;22.6;21.6;31.6;25,7;40
01/08/2025 9:55;1,51;14991706.5;12211.8;18512.34;451.5;134.63;164.31;54;54;56;54;57;62;33;53;56;30;23;22.5;22.3;22.4;22;20.4;30.8;22.4;21.7;31.5;26,2;38
01/08/2025 10:00;1,53;14991744.45;12211.82;18512.35;450.03;135.36;165.03;54;54;56;54;57;62;33;54;57;30;22.9;22.4;22.3;22.3;22;20.6;30.8;22.5;21.7;31.5;26,3;39
01/08/2025 10:05;1,5;14991782.15;12211.83;18512.37;458.97;136.09;164.87;54;54;56;54;57;62;33;54;57;30;22.9;22.5;22.4;22.3;22;20.6;30.8;22.6;21.6;31.6;25,9;40
01/08/2025 10:10;1,53;14991820.03;12211.84;18512.38;452.37;134.79;164.47;54;55;56;54;57;62;33;54;57;30;22.9;22.4;22.4;22.4;22;20.5;31;22.5;21.7;31.6;25,5;42
01/08/2025 10:15;1,52;14991857.94;12211.85;18512.39;453.56;135.04;163.9;54;55;56;55;57;62;33;54;57;30;22.8;22.4;22.3;22.3;21.9;20.6;30.9;22.6;21.7;31.7;24,7;45
