Fecha;PUE;Contador Gral;Contador A;Contador B;Pot Gral;Pot A;Pot B;Hum 1 Der;Hum 1 Izq;Hum 2 Der;Hum 2 Izq;Hum 3 Der;Hum 3 Izq;Hum 4 Der;Hum 4 Izq;Hum 5 Der;Hum 5 Izq;Temp 1 Der;Temp 1 Izq;Temp 2 Der;Temp 2 Izq;Temp 3 Der;Temp 3 Izq;Temp 4 Der;Temp 4 Izq;Temp 5 Der;Temp 5 Izq;Temp Ext;Hum Ext
01/10/2025 0:50;1,48;15652846,42;12408,45;18752,71;441,69;133,9;164,39;52;51;53;50;54;59;31;50;53;27;22,4;22,1;22;22,4;21,8;20,1;30,6;22,6;21,7;31,8;16,8;57
01/10/2025 0:55;1,5;15652883,17;12408,46;18752,73;441,99;133,66;164,06;51;51;53;50;54;59;31;50;53;27;22,5;22,2;22,1;22,4;21,8;20,1;30,5;22,6;21,7;31,8;16,6;58
01/10/2025 1:00;1,49;15652920,46;12408,47;18752,74;443,52;134,55;164,55;52;51;53;50;54;60;31;50;53;27;22,4;22,2;22,1;22,5;21,8;20,2;30,5;22,7;21,7;31,8;16,4;59
01/10/2025 1:05;1,48;15652957,46;12408,48;18752,75;442,94;133,82;164,95;52;51;53;51;54;59;31;50;53;27;22,5;22,2;22;22,4;21,8;20,2;30,6;22,7;21,7;31,9;16,4;59
01/10/2025 1:10;1,48;15652994,34;12408,49;18752,77;443,21;134,31;164,87;52;51;53;50;54;59;31;50;53;27;22,4;22,2;22;22,5;21,8;20,2;30,6;22,7;21,7;31,8;16,7;58
01/10/2025 1:15;1,48;15653031,32;12408,5;18752,78;445,57;135,04;165,84;51;51;53;50;54;59;31;50;53;27;22,4;22,2;22,1;22,4;21,8;20,1;30,6;22,7;21,7;31,8;16,4;59
01/10/2025 1:20;1,51;15653068,37;12408,51;18752,79;451,68;134,23;164,71;51;51;53;50;54;59;31;49;53;27;22,5;22,2;22;22,5;21,8;20,2;30,6;22,7;21,7;31,8;16,2;60
01/10/2025 1:25;1,47;15653105,47;12408,53;18752,81;441,85;134,63;164,39;51;51;53;50;54;60;31;50;53;27;22,5;22,2;22,1;22,5;21,8;20,1;30,6;22,7;21,6;31,8;15,9;61
01/10/2025 1:30;1,49;15653142,32;12408,54;18752,82;442,61;133,58;164,06;52;51;53;51;54;59;31;50;53;27;22,4;22,2;22;22,4;21,7;20,1;30,6;22,6;21,7;31,8;16,2;60
01/10/2025 1:35;1,47;15653179,7;12408,55;18752,84;440,48;134,15;164,06;52;51;53;50;54;59;31;50;53;27;22,4;22,1;22;22,4;21,8;20,2;30,6;22,7;21,7;31,9;16,1;60
01/10/2025 1:40;1,48;15653216,54;12408,56;18752,85;443,92;134,15;164,39;51;51;53;50;54;59;31;49;53;27;22,4;22,2;22,1;22,4;21,8;20,2;30,5;22,7;21,7;31,8;16;60
01/10/2025 1:45;1,52;15653253,59;12408,57;18752,86;448,8;134,15;164,31;52;51;53;50;54;60;31;50;53;27;22,3;22,2;22,1;22,4;21,7;20,2;30,6;22,7;21,7;31,8;16,2;60
01/10/2025 1:50;1,48;15653290,39;12408,58;18752,88;440,83;133,42;164,87;52;51;53;50;54;59;31;50;53;27;22,3;22,2;22;22,5;21,8;20,1;30,6;22,7;21,7;31,8;16,4;59
01/10/2025 1:55;1,48;15653327,26;12408,59;18752,89;440,66;133,58;164,06;52;51;53;50;54;59;31;50;53;27;22,5;22,2;22;22,5;21,8;20,2;30,6;22,7;21,7;31,8;16,5;59
01/10/2025 2:00;1,47;15653364,19;12408,6;18752,91;442,31;134,31;164,55;52;51;53;50;54;59;31;49;53;27;22,3;22,2;22,1;22,4;21,8;20,2;30,6;22,7;21,7;31,8;16,8;58
01/10/2025 2:05;1,47;15653401,13;12408,62;18752,92;440,58;134,23;164,71;52;51;53;50;53;59;31;49;53;27;22,3;22,2;22,1;22,5;21,9;20,2;30,6;22,7;21,7;31,8;16,8;58
01/10/2025 2:10;1,47;15653438,08;12408,62;18752,93;443,01;134,06;164,79;51;51;53;50;54;59;31;49;53;27;22,4;22,2;21,9;22,5;21,8;20,2;30,6;22,7;21,7;31,9;16,6;58
01/10/2025 2:15;1,47;15653474,98;12408,64;18752,95;439,82;134,31;164,39;51;51;53;50;54;59;31;49;53;27;22,4;22,1;22;22,4;21,8;20;30,6;22,7;21,7;31,8;16,6;58
01/10/2025 2:20;1,47;15653511,89;12408,65;18752,96;441,91;134,06;164,39;51;51;53;50;54;59;31;49;53;27;22,3;22,2;22,1;22,4;21,8;20,2;30,5;22,7;21,7;31,9;16,4;59
01/10/2025 2:25;1,48;15653548,86;12408,66;18752,97;442,66;135,04;165,2;51;51;53;50;53;59;31;49;53;27;22,5;22,2;22,1;22,4;21,9;20,1;30,6;22,7;21,7;31,9;16,2;59
01/10/2025 2:30;1,48;15653585,87;12408,67;18752,99;440,43;134,15;164,87;51;51;53;50;53;59;31;49;53;27;22,4;22,2;22,1;22,5;21,8;20,1;30,6;22,7;21,7;31,8;16,1;60
01/10/2025 2:35;1,47;15653622,75;12408,68;18753;440,37;134,23;164,63;51;51;53;50;53;59;31;49;52;27;22,4;22,3;22,1;22,5;21,8;20,2;30,5;22,7;21,6;31,8;15,6;61
01/10/2025 2:40;1,48;15653659,72;12408,69;18753,02;442,38;134,31;164,47;51;51;53;50;53;59;31;49;52;27;22,4;22,1;22,1;22,5;21,8;20,2;30,6;22,7;21,7;31,8;15,6;62
01/10/2025 2:45;1,51;15653696,62;12408,71;18753,03;448,53;134,71;164,39;51;51;53;50;53;59;31;49;52;27;22,5;22,2;22,1;22,4;21,8;20;30,6;22,6;21,7;31,8;15,8;62
01/10/2025 2:50;1,48;15653733,55;12408,71;18753,04;441,33;133,66;164,14;51;51;53;50;53;59;31;49;52;27;22,5;22,2;22,1;22,4;21,9;20,1;30,6;22,6;21,7;31,8;15,8;61
01/10/2025 2:55;1,49;15653770,43;12408,73;18753,06;444,21;134,23;164,14;51;51;53;50;53;59;31;49;52;27;22,3;22,2;22,1;22,4;21,8;20,1;30,6;22,6;21,7;31,9;16;62
01/10/2025 3:00;1,48;15653807,67;12408,74;18753,07;440,51;134,39;165,2;51;51;53;50;54;59;31;49;53;27;22,5;22,3;22;22,5;21,8;20,2;30,6;22,7;21,7;31,8;15,7;63
01/10/2025 3:05;1,48;15653844,74;12408,75;18753,09;443,45;134,79;165,03;51;51;53;50;54;59;31;49;53;27;22,4;22,2;22;22,5;21,8;20,2;30,5;22,7;21,7;31,8;15,8;63
01/10/2025 3:10;1,48;15653881,65;12408,76;18753,1;442,75;134,39;164,71;51;51;53;50;54;59;31;49;53;27;22,4;22,1;22;22,5;21,8;20,2;30,5;22,7;21,6;31,8;15,7;63
01/10/2025 3:15;1,51;15653918,76;12408,77;18753,11;451,25;133,9;163,9;51;51;53;50;54;59;31;49;53;27;22,5;22,2;22,1;22,4;21,8;20,2;30,5;22,7;21,7;31,9;15,5;63
01/10/2025 3:20;1,48;15653955,85;12408,78;18753,13;441,99;133,82;164,47;51;51;53;50;54;60;31;50;53;27;22,4;22,2;22,1;22,4;21,8;20,1;30,6;22,6;21,7;31,8;15,5;63
01/10/2025 3:25;1,48;15653992,67;12408,79;18753,14;441,87;133,98;163,82;52;51;53;50;54;59;31;50;53;27;22,4;22,1;22,1;22,4;21,8;20,2;30,6;22,7;21,7;31,8;15,4;64
01/10/2025 3:30;1,48;15654029,58;12408,8;18753,15;441,03;134,15;164,39;51;51;53;50;54;59;31;49;53;27;22,5;22,2;22,1;22,4;21,9;20;30,5;22,7;21,7;31,8;15,4;64
01/10/2025 3:35;1,48;15654066,39;12408,82;18753,17;440,75;133,66;164,71;51;51;53;50;54;59;31;49;53;27;22,4;22,2;21,9;22,5;21,8;20,2;30,5;22,7;21,7;31,8;15,3;65
01/10/2025 3:40;1,49;15654103,26;12408,83;18753,18;442,94;133,82;164,71;51;51;53;50;54;59;31;49;53;27;22,4;22,2;22;22,4;21,8;20,1;30,4;22,7;21,7;31,8;15,2;65
01/10/2025 3:45;1,51;15654140,31;12408,84;18753,19;451,8;133,58;164,14;51;51;53;50;54;59;31;49;53;27;22,5;22,1;22,1;22,4;21,8;20,1;30,6;22,6;21,7;31,8;14,9;65
01/10/2025 3:50;1,48;15654177,29;12408,85;18753,21;440,25;133,74;163,74;51;51;53;50;54;59;31;49;53;27;22,4;22,2;22;22,4;21,6;20,2;30,4;22,7;21,7;31,8;14,5;67
01/10/2025 3:55;1,48;15654214,01;12408,86;18753,22;439,62;133,58;163,74;52;51;53;50;54;59;31;50;53;27;22,3;22,1;22,1;22,5;21,8;20,1;30,5;22,7;21,6;31,8;14,1;67
01/10/2025 4:00;1,47;15654250,78;12408,87;18753,23;441,93;134,31;164,71;52;51;53;50;54;59;31;49;53;27;22,3;22,1;22;22,4;21,7;20,1;30,5;22,7;21,7;31,8;13,9;68
01/10/2025 4:05;1,47;15654287,48;12408,88;18753,25;440,97;133,98;164,55;51;51;53;50;54;59;31;49;53;27;22,4;22,2;22,1;22,4;21,7;20,1;30,4;22,6;21,7;31,9;13,8;69
01/10/2025 4:10;1,48;15654324,67;12408,89;18753,26;441,36;133,9;164,95;52;51;53;50;54;60;31;49;53;27;22,3;22,2;22;22,4;21,8;20,1;30,4;22,7;21,7;31,9;13,9;69
01/10/2025 4:15;1,48;15654361,4;12408,91;18753,28;440,69;133,98;164,63;52;51;53;50;54;59;31;50;53;27;22,3;22,2;21,9;22,5;21,7;20,1;30,4;22,7;21,7;31,8;14;69
01/10/2025 4:20;1,47;15654398,11;12408,92;18753,29;439,88;133,82;164,06;52;51;53;50;54;59;31;49;53;27;22,3;22,1;22;22,4;21,9;20,1;30,4;22,7;21,7;31,8;14,1;69
01/10/2025 4:25;1,48;15654434,85;12408,93;18753,3;440,03;133,82;164,14;52;51;53;50;54;59;31;49;53;27;22,3;22,2;21,9;22,4;21,8;20,1;30,5;22,7;21,7;31,8;14,2;69
01/10/2025 4:30;1,47;15654471,69;12408,94;18753,32;439,65;133,74;163,74;51;51;53;50;54;59;31;49;53;27;22,3;22,2;21,9;22,5;21,8;20,1;30,4;22,7;21,7;31,8;14,4;69
01/10/2025 4:35;1,47;15654508,41;12408,95;18753,33;438,57;133,9;164,39;51;51;53;50;53;59;31;49;53;27;22,3;22,1;21,9;22,5;21,8;20,1;30,4;22,7;21,7;31,8;14,3;69
01/10/2025 4:40;1,5;15654545,05;12408,96;18753,35;445,53;133,58;163,98;51;51;53;50;54;59;31;49;53;27;22,3;22,1;22;22,4;21,8;20,1;30,6;22,7;21,7;31,8;14,2;69
01/10/2025 4:45;1,48;15654581,98;12408,97;18753,36;439,17;133,34;164,71;52;51;53;50;54;59;31;49;53;27;22,3;22,2;22,1;22,4;21,9;20,1;30,4;22,7;21,7;31,8;14,1;69
01/10/2025 4:50;1,47;15654618,66;12408,98;18753,37;438,37;133,58;163,66;52;51;53;50;54;59;31;50;53;27;22,3;22,1;22;22,4;21,8;20,1;30,5;22,6;21,6;31,9;13,9;69
01/10/2025 4:55;1,48;15654655,28;12409;18753,39;445,58;133,5;163,82;52;51;53;50;54;59;31;49;53;27;22,3;22,2;22;22,4;21,8;20,1;30,4;22,6;21,7;31,8;13,7;70
01/10/2025 5:00;1,47;15654691,95;12409,01;18753,4;440,98;134,06;164,47;51;51;53;50;54;59;31;49;53;27;22,4;22,2;21,9;22,5;21,8;20,1;30,4;22,7;21,6;31,8;13,7;70
01/10/2025 5:05;1,47;15654728,64;12409,02;18753,42;440,52;133,74;164,23;51;51;53;50;54;59;31;49;53;27;22,3;22,1;21,9;22,4;21,8;20,1;30,4;22,7;21,7;31,8;13,9;69
01/10/2025 5:10;1,47;15654765,23;12409,03;18753,43;439,46;134,47;164,31;51;51;53;50;54;59;31;49;53;27;22,3;22,2;22;22,4;21,7;20,1;30,5;22,7;21,7;31,8;13,9;70
01/10/2025 5:15;1,47;15654802,2;12409,04;18753,44;440,06;134,15;164,14;52;51;53;50;54;60;31;49;53;27;22,3;22,1;22;22,4;21,9;20;30,5;22,7;21,7;31,8;13,9;70
01/10/2025 5:20;1,47;15654838,91;12409,05;18753,46;437,65;133,01;163,66;52;51;53;50;54;59;31;49;53;27;22,3;22,2;21,9;22,4;21,8;20,1;30,5;22,7;21,7;31,9;13,9;70
01/10/2025 5:25;1,48;15654875,49;12409,06;18753,47;438,9;133,74;163,66;52;51;53;50;54;59;31;49;53;27;22,3;22,2;21,9;22,4;21,8;20,1;30,5;22,7;21,7;31,8;13,9;70
01/10/2025 5:30;1,48;15654912,09;12409,07;18753,48;437,76;133,58;163,82;52;51;53;50;54;59;31;49;53;27;22,3;22,2;21,9;22,4;21,8;20,1;30,5;22,6;21,6;31,9;13,9;70
01/10/2025 5:35;1,48;15654949,35;12409,08;18753,5;437,59;133,34;162,93;51;51;53;50;53;59;31;49;53;27;22,4;22,2;21,9;22,4;21,8;20,1;30,4;22,7;21,7;31,8;13,8;70
01/10/2025 5:40;1,48;15654985,99;12409,1;18753,51;439,53;133,82;163,74;51;51;53;50;53;59;31;49;53;27;22,3;22,2;22;22,5;21,8;20;30,4;22,7;21,7;31,8;13,9;70
01/10/2025 5:45;1,53;15655022,78;12409,11;18753,52;452,6;133,26;163,5;51;51;53;50;54;59;31;49;53;27;22,4;22,2;21,9;22,5;21,8;20,1;30,6;22,7;21,7;31,8;13,7;70
01/10/2025 5:50;1,48;15655059,36;12409,12;18753,54;442,36;133,34;164,06;52;51;53;50;54;60;31;50;53;27;22,4;22,2;22;22,5;21,7;20,1;30,4;22,6;21,7;31,7;13,7;70
01/10/2025 5:55;1,48;15655095,96;12409,13;18753,55;441,74;133,09;163,34;52;51;53;50;54;59;31;50;53;27;22,3;22,2;21,9;22,5;21,8;20,1;30,4;22,7;21,7;31,9;13,8;70
01/10/2025 6:00;1,48;15655132,87;12409,14;18753,56;449,49;135,28;166,33;52;51;53;50;54;59;31;49;53;27;22,2;22,1;21,9;22,5;21,8;20;30,4;22,7;21,7;31,8;13,8;70
01/10/2025 6:05;1,47;15655169,8;12409,15;18753,58;442,7;134,39;165,03;52;51;53;50;54;59;31;49;53;27;22,3;22,2;22;22,4;21,8;20,1;30,4;22,7;21,6;32;13,7;70
01/10/2025 6:10;1,47;15655206,54;12409,16;18753,59;442,22;133,74;164,71;51;51;53;50;54;59;31;49;53;27;22,4;22,1;21,9;22,4;21,8;20,1;30,5;22,7;21,7;31,9;13,7;71
01/10/2025 6:15;1,47;15655243,27;12409,17;18753,61;445,15;133,98;163,34;51;51;53;50;53;59;31;49;53;27;22,3;22,2;22;22,5;21,8;20,1;30,5;22,7;21,7;31,9;13,7;71
01/10/2025 6:20;1,48;15655279,92;12409,19;18753,62;442,19;133,5;163,82;51;51;53;50;53;59;31;49;53;27;22,3;22,1;21,9;22,4;21,8;20;30,4;22,5;21,7;31,8;13,7;71
01/10/2025 6:25;1,48;15655316,61;12409,2;18753,63;441,3;133,34;163,9;51;51;53;50;53;59;31;49;53;27;22,3;22,1;21,9;22,4;21,8;20;30,5;22,5;21,7;31,8;13,7;71
01/10/2025 6:30;1,47;15655353,39;12409,21;18753,65;442,12;133,9;164,55;51;51;53;50;53;59;31;49;53;27;22,3;22,2;21,9;22,4;21,8;20,1;30,5;22,7;21,7;31,9;13,6;71
01/10/2025 6:35;1,47;15655390,04;12409,22;18753,66;440,14;133,66;163,5;51;51;53;50;53;59;31;49;53;27;22,3;22;22;22,4;21,8;20,1;30,5;22,7;21,7;31,8;13,6;71
01/10/2025 6:40;1,47;15655426,71;12409,23;18753,68;439,83;133,82;164,06;51;51;53;50;53;59;31;49;53;27;22,3;22,2;22;22,4;21,7;20;30,4;22,6;21,7;31,8;13,5;71
01/10/2025 6:45;1,47;15655463,33;12409,24;18753,69;440,26;133,58;163,74;51;51;53;50;53;59;31;49;53;27;22,4;22,2;22;22,4;21,8;20,1;30,4;22,7;21,7;31,8;13,6;71
01/10/2025 6:50;1,47;15655499,99;12409,25;18753,7;442,32;133,34;164,14;51;51;53;50;53;59;31;49;52;27;22,3;22,2;22;22,5;21,9;20;30,5;22,5;21,7;31,8;13,6;71
01/10/2025 6:55;1,47;15655536,59;12409,26;18753,72;440,7;133,74;163,74;51;51;53;50;53;59;31;49;52;27;22,3;22,1;22;22,5;21,9;20;30,4;22,7;21,7;31,8;13,4;71
01/10/2025 7:00;1,48;15655573,36;12409,28;18753,73;441,42;133,34;164,71;51;51;53;50;53;59;31;49;52;27;22,3;22,2;21,9;22,4;21,8;20,1;30,5;22,7;21,7;31,8;13,3;72
01/10/2025 7:05;1,48;15655610,07;12409,29;18753,74;440,18;134,31;164,95;51;51;53;50;53;59;31;49;52;27;22,3;22,2;21,9;22,5;21,9;20,1;30,4;22,7;21,7;31,9;13,3;72
01/10/2025 7:10;1,47;15655646,72;12409,3;18753,76;440,62;134,47;163,98;51;51;53;50;53;59;31;49;52;27;22,3;22,2;21,9;22,5;21,8;20,1;30,5;22,7;21,7;31,9;13,3;72
01/10/2025 7:15;1,47;15655683,45;12409,31;18753,77;441,99;134,47;163,74;51;51;53;50;53;59;31;49;52;27;22,4;22,2;21,9;22,5;21,8;20,1;30,5;22,7;21,7;31,8;13,2;72
01/10/2025 7:20;1,47;15655720,18;12409,32;18753,78;441,21;133,98;164,23;51;51;53;50;53;59;31;49;53;27;22,3;22;21,9;22,4;21,8;20;30,4;22,7;21,6;31,8;13,2;72
01/10/2025 7:25;1,47;15655756,82;12409,33;18753,8;441,03;134,39;164,47;51;51;53;50;53;59;31;49;53;27;22,3;22;22;22,4;21,9;20,2;30,5;22,7;21,7;31,8;13,2;72
01/10/2025 7:30;1,46;15655793,62;12409,34;18753,81;443,89;134,55;164,71;51;51;53;50;53;59;31;49;53;27;22,4;22,1;21,9;22,4;21,8;20;30,4;22,6;21,7;31,9;13,1;72
01/10/2025 7:35;1,48;15655830,47;12409,35;18753,82;442,96;134,15;164,55;51;51;53;50;54;59;31;49;53;27;22,4;22,2;22;22,5;21,8;20,1;30,5;22,7;21,7;31,9;13,2;72
01/10/2025 7:40;1,49;15655867,28;12409,36;18753,84;444,85;134,31;164,55;52;51;53;50;54;59;31;49;53;27;22,3;22;21,9;22,4;21,6;20,1;30,5;22,7;21,7;31,8;13,2;72
01/10/2025 7:45;1,48;15655904,09;12409,38;18753,85;443,25;134,79;165,28;52;51;53;50;54;60;31;49;53;27;22,3;22,1;21,9;22,3;21,7;20;30,4;22,6;21,7;31,8;13,2;72
01/10/2025 7:50;1,48;15655940,94;12409,39;18753,87;442,42;134,55;163,9;52;51;53;50;54;60;31;49;53;27;22,4;22,1;21,9;22,3;21,7;19,9;30,4;22,6;21,6;31,8;13,1;71
01/10/2025 7:55;1,48;15655977,75;12409,4;18753,88;443,58;134,95;164,31;52;52;53;50;54;60;31;49;53;27;22,3;22;21,9;22,3;21,7;19,9;30,5;22,6;21,6;31,8;13,2;71
01/10/2025 8:00;1,5;15656014,68;12409,41;18753,89;454,21;135,28;165,44;52;51;53;50;54;60;31;49;53;27;22,3;22,1;21,9;22,3;21,7;20;30,4;22,6;21,6;31,8;13,3;70
01/10/2025 8:05;1,47;15656051,53;12409,42;18753,91;443,27;135,2;164,95;52;51;53;50;54;60;31;49;53;27;22,3;22,1;22;22,4;21,7;20;30,4;22,7;21,6;31,8;13,3;71
01/10/2025 8:10;1,47;15656088,4;12409,43;18753,92;442,61;135,44;164,95;52;51;53;50;54;60;31;49;53;27;22,2;22,1;21,9;22,5;21,8;20;30,5;22,7;21,6;31,8;13,4;70
01/10/2025 8:15;1,47;15656125,34;12409,44;18753,94;445,4;135,28;164,95;52;51;53;50;54;60;31;49;53;27;22,3;22,1;22;22,5;21,7;19,9;30,4;22,7;21,7;31,8;13,4;70
01/10/2025 8:20;1,47;15656162,25;12409,46;18753,95;443,96;134,63;164,23;52;51;53;50;54;59;31;49;53;27;22,3;22,1;22;22,5;21,6;20;30,5;22,7;21,7;31,8;13,5;69
01/10/2025 8:25;1,47;15656199,05;12409,47;18753,96;443,93;135,12;165,28;52;51;53;50;53;59;31;49;53;27;22,3;22,2;22,1;22,6;21,9;20;30,5;22,6;21,7;31,8;13,6;68
01/10/2025 8:30;1,47;15656236,03;12409,48;18753,98;447,64;135,28;165,6;52;51;53;50;53;59;31;49;53;27;22,3;22,2;22,1;22,5;21,8;20,1;30,5;22,7;21,7;31,8;13,8;68
01/10/2025 8:35;1,47;15656272,97;12409,49;18753,99;442,35;135,04;165,52;52;51;53;50;53;59;31;49;53;27;22,3;22,1;22;22,7;21,9;20,2;30,4;22,7;21,7;31,8;14,2;66
01/10/2025 8:40;1,48;15656309,89;12409,5;18754;444,97;136,01;165,36;52;51;53;50;53;59;31;49;53;27;22,3;22,2;22;22,6;21,8;20,2;30,4;22,7;21,7;31,8;14,5;64
01/10/2025 8:45;1,46;15656346,95;12409,51;18754,02;449;135,6;165,2;51;51;53;50;53;59;31;49;53;27;22,4;22,2;22;22,5;21,8;20,2;30,4;22,7;21,7;31,8;14,7;64
01/10/2025 8:50;1,47;15656383,96;12409,52;18754,03;444,49;135,28;165,28;52;51;53;50;53;59;31;49;53;27;22,3;22,2;22,1;22,5;21,8;20,1;30,4;22,7;21,7;31,8;14,7;63
01/10/2025 8:55;1,49;15656421,01;12409,53;18754,05;445,26;135,2;165,52;51;51;53;50;54;59;31;49;53;27;22,4;22,1;22,1;22,5;21,8;20,2;30,4;22,7;21,7;31,8;14,9;62
01/10/2025 9:00;1,49;15656428,41;12409,54;18754,05;449,41;137,06;167,06;51;51;53;50;54;59;31;49;53;27;22,4;22,1;22,1;22,5;21,8;20,2;30,4;22,7;21,7;31,8;15,1;62
01/10/2025 9:05;1,49;15656428,41;12409,54;18754,05;449,41;137,06;167,06;51;51;53;50;54;59;31;49;53;27;22,4;22,1;22,1;22,5;21,8;20,2;30,4;22,7;21,7;31,8;15,2;61
01/10/2025 9:10;1,49;15656428,41;12409,54;18754,05;449,41;137,06;167,06;51;51;53;50;54;59;31;49;53;27;22,4;22,1;22,1;22,5;21,8;20,2;30,4;22,7;21,7;31,8;15,7;61
01/10/2025 9:15;1,49;15656428,41;12409,54;18754,05;449,41;137,06;167,06;51;51;53;50;54;59;31;49;53;27;22,4;22,1;22,1;22,5;21,8;20,2;30,4;22,7;21,7;31,8;15,9;60
01/10/2025 9:20;1,49;15656428,41;12409,54;18754,05;449,41;137,06;167,06;51;51;53;50;54;59;31;49;53;27;22,4;22,1;22,1;22,5;21,8;20,2;30,4;22,7;21,7;31,8;15,9;59
01/10/2025 9:25;1,49;15656428,41;12409,54;18754,05;449,41;137,06;167,06;51;51;53;50;54;59;31;49;53;27;22,4;22,1;22,1;22,5;21,8;20,2;30,4;22,7;21,7;31,8;15,9;59
01/10/2025 9:30;1,49;15656428,41;12409,54;18754,05;449,41;137,06;167,06;51;51;53;50;54;59;31;49;53;27;22,4;22,1;22,1;22,5;21,8;20,2;30,4;22,7;21,7;31,8;16;59
01/10/2025 9:35;1,49;15656428,41;12409,54;18754,05;449,41;137,06;167,06;51;51;53;50;54;59;31;49;53;27;22,4;22,1;22,1;22,5;21,8;20,2;30,4;22,7;21,7;31,8;16,4;58
01/10/2025 9:40;1,49;15656428,41;12409,54;18754,05;449,41;137,06;167,06;51;51;53;50;54;59;31;49;53;27;22,4;22,1;22,1;22,5;21,8;20,2;30,4;22,7;21,7;31,8;17;56
01/10/2025 9:45;1,49;15656428,41;12409,54;18754,05;449,41;137,06;167,06;51;51;53;50;54;59;31;49;53;27;22,4;22,1;22,1;22,5;21,8;20,2;30,4;22,7;21,7;31,8;17;55
01/10/2025 9:50;1,49;15656428,41;12409,54;18754,05;449,41;137,06;167,06;51;51;53;50;54;59;31;49;53;27;22,4;22,1;22,1;22,5;21,8;20,2;30,4;22,7;21,7;31,8;17,2;55
01/10/2025 9:55;1,49;15656428,41;12409,54;18754,05;449,41;137,06;167,06;51;51;53;50;54;59;31;49;53;27;22,4;22,1;22,1;22,5;21,8;20,2;30,4;22,7;21,7;31,8;17,4;54
01/10/2025 10:00;1,49;15656428,41;12409,54;18754,05;449,41;137,06;167,06;51;51;53;50;54;59;31;49;53;27;22,4;22,1;22,1;22,5;21,8;20,2;30,4;22,7;21,7;31,8;17,8;52
01/10/2025 10:05;1,49;15656428,41;12409,54;18754,05;449,41;137,06;167,06;51;51;53;50;54;59;31;49;53;27;22,4;22,1;22,1;22,5;21,8;20,2;30,4;22,7;21,7;31,8;17,7;52
01/10/2025 10:10;1,49;15656428,41;12409,54;18754,05;449,41;137,06;167,06;51;51;53;50;54;59;31;49;53;27;22,4;22,1;22,1;22,5;21,8;20,2;30,4;22,7;21,7;31,8;17,7;50
01/10/2025 10:15;1,49;15656428,41;12409,54;18754,05;449,41;137,06;167,06;51;51;53;50;54;59;31;49;53;27;22,4;22,1;22,1;22,5;21,8;20,2;30,4;22,7;21,7;31,8;17,5;50
01/10/2025 10:20;1,49;15656428,41;12409,54;18754,05;449,41;137,06;167,06;51;51;53;50;54;59;31;49;53;27;22,4;22,1;22,1;22,5;21,8;20,2;30,4;22,7;21,7;31,8;17,5;49
